Station ID,Station Name
GHCND:US1CAHM0047,"HYDESVILLE 11.4 NE, CA US"
GHCND:US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US"
GHCND:US1CAHM0050,"EUREKA 1.2 E, CA US"
GHCND:US1CAHM0051,"MCKINLEYVILLE 2.1 NE, CA US"
GHCND:US1CAHM0052,"KNEELAND 3.5 SSE, CA US"
GHCND:US1CAHM0054,"ARCATA 1.9 SE, CA US"
GHCND:US1CAHM0056,"REDWAY 9.9 ENE, CA US"
GHCND:US1CAHM0060,"TRINIDAD 0.2 NE, CA US"
GHCND:US1CAHM0063,"ARCATA 0.9 WNW, CA US"
GHCND:US1CAHM0064,"ORLEANS 0.0 N, CA US"
GHCND:US1CAHM0065,"WHITETHORN 1.4 NW, CA US"
GHCND:US1CAHM0066,"WHITETHORN 1.7 NNW, CA US"
GHCND:US1CAHM0068,"EUREKA 0.7 S, CA US"
GHCND:US1CAHM0070,"HONEYDEW 3.2 SSE, CA US"
GHCND:US1CAHM0073,"PETROLIA 0.6 SSE, CA US"
GHCND:US1CAHM0074,"KNEELAND 3.4 WNW, CA US"
GHCND:US1CAHM0075,"SHELTER COVE 0.6 NNE, CA US"
GHCND:US1CAHM0077,"FORTUNA 2.0 SE, CA US"
GHCND:US1CAHM0078,"GARBERVILLE 0.8 NNW, CA US"
GHCND:US1CAHM0079,"DINSMORE 2.3 W, CA US"
GHCND:US1CAHM0081,"EUREKA 4.5 S, CA US"
GHCND:US1CAHM0083,"ARCATA 2.4 N, CA US"
GHCND:US1CAHM0084,"EUREKA 0.5 ESE, CA US"
GHCND:US1CAHM0086,"MCKINLEYVILLE 3.7 E, CA US"
GHCND:US1CAHM0087,"MCKINLEYVILLE 2.0 SSE, CA US"
GHCND:US1CAHM0088,"HUMBOLDT HILL 1.5 S, CA US"
GHCND:US1CAHM0089,"EUREKA 4.7 S, CA US"
GHCND:US1CAHM0091,"ETTERSBURG 2.8 N, CA US"
GHCND:US1CAHM0092,"MCKINLEYVILLE 1.3 SSW, CA US"
GHCND:US1CAHM0093,"REDWAY 0.6 NW, CA US"
GHCND:US1CAHM0094,"FORTUNA 1.1 S, CA US"
GHCND:US1CAHM0095,"PETROLIA 4.0 SW, CA US"
GHCND:US1CAHM0097,"MCKINLEYVILLE 1.7 NE, CA US"
GHCND:US1CAHM0098,"EUREKA 5.6 SSW, CA US"
GHCND:US1CAHM0099,"BAYSIDE 1.3 SE, CA US"
GHCND:US1CAHM0102,"FORTUNA 2.0 NW, CA US"
GHCND:US1CAHM0103,"DINSMORE 4.9 SSE, CA US"
GHCND:US1CAHM0104,"FORTUNA 1.3 NW, CA US"
GHCND:US1CAHM0111,"CARLOTTA 4.8 SE, CA US"
GHCND:US1CAHM0113,"EUREKA 2.4 SSW, CA US"
GHCND:US1CAHM0114,"EUREKA 0.9 SE, CA US"
GHCND:US1CAHM0115,"ARCATA 4.6 WSW, CA US"
GHCND:US1CAHM0116,"TRINIDAD 1.2 ESE, CA US"
GHCND:US1CAHM0117,"WESTHAVEN MOONSTONE 0.9 SSE, CA US"
GHCND:US1CAHM0118,"WHITETHORN 2.4 WSW, CA US"
GHCND:US1CAHM0119,"EUREKA 1.0 ENE, CA US"
GHCND:US1CAHM0123,"FERNDALE 2.8 ESE, CA US"
GHCND:US1CAHM0125,"EUREKA 1.6 SSW, CA US"
GHCND:US1CAHM0126,"ORLEANS 0.9 W, CA US"
GHCND:US1CAHM0127,"LOLETA 1.3 ESE, CA US"
GHCND:US1CAHM0138,"EUREKA 2.7 ESE, CA US"
GHCND:US1CAHM0139,"MCKINLEYVILLE 4.2 E, CA US"
GHCND:US1CAHM0144,"WILLOW CREEK 5.1 NNE, CA US"
GHCND:US1CAHM0145,"ARCATA 1.0 WNW, CA US"
GHCND:US1CAHM0146,"FERNDALE 1.4 WSW, CA US"
GHCND:US1CAHM0147,"RIO DELL 0.2 SSE, CA US"
GHCND:US1CAHM0149,"WILLOW CREEK 3.2 NE, CA US"
GHCND:US1CAHM0150,"ARCATA 2.0 E, CA US"
GHCND:US1CAHM0157,"EUREKA 1.9 SSW, CA US"
GHCND:US1CAHM0159,"MCKINLEYVILLE 1.5 NE, CA US"
GHCND:US1CAIM0002,"WINTERHAVEN 13.5 NE, CA US"
GHCND:US1CAIN0001,"BISHOP 0.6 SE, CA US"
GHCND:US1CAIN0002,"BISHOP 8.5 WSW, CA US"
GHCND:US1CAIN0004,"BISHOP 1.7 NW, CA US"
GHCND:US1CAIN0005,"BISHOP 8.8 WNW, CA US"
GHCND:US1CAIN0006,"LAWS 0.1SW, CA US"
GHCND:US1CAIN0007,"BISHOP 1.6 NW, CA US"
GHCND:US1CAIN0008,"INDEPENDENCE 0.2 NNW, CA US"
GHCND:US1CAIN0009,"BIG PINE 0.5 ENE, CA US"
GHCND:US1CAIN0010,"BISHOP 1.8 NW, CA US"
GHCND:US1CAIN0011,"BIG PINE 1.0 NW, CA US"
GHCND:US1CAIN0012,"BISHOP 1.7 SW, CA US"
GHCND:US1CAIN0013,"BISHOP 1.4 WNW, CA US"
GHCND:US1CAKG0001,"LEMOORE 0.9 ESE, CA US"
GHCND:US1CAKG0002,"LEMOORE 4.4 SSE, CA US"
GHCND:US1CAKG0003,"LEMOORE 0.3 SW, CA US"
GHCND:US1CAKG0004,"HANFORD 3.6 N, CA US"
GHCND:US1CAKG0005,"HANFORD 1.7 WNW, CA US"
GHCND:US1CAKG0006,"HANFORD 1.2 WNW, CA US"
GHCND:US1CAKN0001,"INYOKERN 9.4 WSW, CA US"
GHCND:US1CAKN0002,"CALIFORNIA CITY 11.9 WSW, CA US"
GHCND:US1CAKN0003,"TEHACHAPI 2.2 W, CA US"
GHCND:US1CAKN0005,"FRAZIER PARK 0.6 WNW, CA US"
GHCND:US1CAKN0009,"PINE MOUNTAIN CLUB 0.9 SSW, CA US"
GHCND:US1CAKN0010,"PINE MOUNTAIN CLUB 1.4 ENE, CA US"
GHCND:US1CAKN0013,"ONYX 2.8 ENE, CA US"
GHCND:US1CAKN0017,"WASCO 0.8 SSW, CA US"
GHCND:US1CAKN0020,"MOJAVE 6.9 SSW, CA US"
GHCND:US1CAKN0021,"MARICOPA 0.4 WNW, CA US"
GHCND:US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US"
GHCND:US1CAKN0026,"WALKER BASIN 0.9 E, CA US"
GHCND:US1CAKN0029,"LAKE OF THE WOODS 0.2 NNE, CA US"
GHCND:US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US"
GHCND:US1CAKN0034,"RIDGECREST 1.0 NW, CA US"
GHCND:US1CALA0001,"GLENDALE 2.4 WSW, CA US"
GHCND:US1CALA0002,"WHITTIER 3.6 ESE, CA US"
GHCND:US1CALA0003,"TORRANCE 2.8 SW, CA US"
GHCND:US1CALA0005,"ALTADENA 0.7 ESE, CA US"
GHCND:US1CALA0006,"SANTA MONICA 1.9 E, CA US"
GHCND:US1CALA0007,"WOODLAND HILLS 2.6 WNW, CA US"
GHCND:US1CALA0008,"MONTE NIDO 0.2 SSW, CA US"
GHCND:US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US"
GHCND:US1CALA0010,"WHITTIER 2.9 WNW, CA US"
GHCND:US1CALA0011,"REDONDO BEACH 2.6 S, CA US"
GHCND:US1CALA0012,"WINNETKA 0.7 SSE, CA US"
GHCND:US1CALA0013,"SOUTH GATE 1.1 WNW, CA US"
GHCND:US1CALA0014,"CANYON COUNTRY 2.6 E, CA US"
GHCND:US1CALA0015,"CLAREMONT 0.5 E, CA US"
GHCND:US1CALA0021,"ARCADIA 2.1 NNE, CA US"
GHCND:US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US"
GHCND:US1CALA0029,"CARSON 0.7 NW, CA US"
GHCND:US1CALA0030,"LOS ANGELES 4.3 NNW, CA US"
GHCND:US1CALA0031,"LANCASTER 6.5 ENE, CA US"
GHCND:US1CALA0033,"BURBANK 1.1 ENE, CA US"
GHCND:US1CALA0034,"LA CRESCENTA MONTROSE 3.9 NW, CA US"
GHCND:US1CALA0035,"RANCHO PALOS VERDES 2.0 NW, CA US"
GHCND:US1CALA0036,"PASADENA 2.0 SE, CA US"
GHCND:US1CALA0038,"LONG BEACH 1.1 SE, CA US"
GHCND:US1CALA0039,"RANCHO PALOS VERDES 1.3 NNW, CA US"
GHCND:US1CALA0041,"SAN FERNANDO 4.2 E, CA US"
GHCND:US1CALA0043,"PASADENA 1.8 E, CA US"
GHCND:US1CALA0044,"TORRANCE 0.7 E, CA US"
GHCND:US1CALA0046,"LA CRESCENTA MONTROSE 1.6 WNW, CA US"
GHCND:US1CALA0048,"SANTA MONICA 1.3 NNE, CA US"
GHCND:US1CALA0049,"CULVER CITY 1.6 SSW, CA US"
GHCND:US1CALA0051,"LANCASTER 3.9 ESE, CA US"
GHCND:US1CALA0054,"CALABASAS 1.9 E, CA US"
GHCND:US1CALA0057,"LOMITA 0.6 SE, CA US"
GHCND:US1CALA0059,"POMONA 1.8 SW, CA US"
GHCND:US1CALA0060,"SANTA CLARITA 1.4 ESE, CA US"
GHCND:US1CALA0063,"ALTADENA 1.9 ESE, CA US"
GHCND:US1CALA0064,"LOS ANGELES 2.6 NW, CA US"
GHCND:US1CALA0066,"PACIFIC PALISADES 1.3 NW, CA US"
GHCND:US1CALA0067,"SANTA CLARITA 3.1 WSW, CA US"
GHCND:US1CALA0068,"ARTESIA 0.5 W, CA US"
GHCND:US1CALA0075,"SAN PEDRO 1.4 W, CA US"
GHCND:US1CALA0077,"LANCASTER 5.5 E, CA US"
GHCND:US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US"
GHCND:US1CALA0081,"GLENDORA 1.4 ESE, CA US"
GHCND:US1CALA0083,"LA CRESCENTA MONTROSE 0.3 NE, CA US"
GHCND:US1CALA0085,"SOUTH PASADENA 3.7 WSW, CA US"
GHCND:US1CALA0087,"VALENCIA 1.7 SE, CA US"
GHCND:US1CALA0089,"SOUTH PASADENA 0.9 SSW, CA US"
GHCND:US1CALA0090,"GLENDALE 3.0 ESE, CA US"
GHCND:US1CALA0091,"PASADENA 0.8 ENE, CA US"
GHCND:US1CALA0092,"REDONDO BEACH 2.1 SSW, CA US"
GHCND:US1CALA0096,"CLAREMONT 0.6 SSE, CA US"
GHCND:US1CALA0097,"ROLLING HILLS 3.9 SE, CA US"
GHCND:US1CALA0104,"SAN FERNANDO 7.8 SW, CA US"
GHCND:US1CALA0106,"CLAREMONT 0.7 SE, CA US"
GHCND:US1CALA0108,"AGOURA HILLS 1.3 NNE, CA US"
GHCND:US1CALA0109,"ALTADENA 1.7 W, CA US"
GHCND:US1CALA0112,"SANTA CLARITA 4.3 NNW, CA US"
GHCND:US1CALA0113,"HIDDEN HILLS 6.0 ENE, CA US"
GHCND:US1CALA0120,"WALNUT 0.5 SSW, CA US"
GHCND:US1CALK0003,"LAKEPORT 4.5 N, CA US"
GHCND:US1CALK0004,"LAKEPORT 2.5 N, CA US"
GHCND:US1CALK0006,"MIDDLETOWN 3.3 SSE, CA US"
GHCND:US1CALK0008,"LOWER LAKE 4.0 SE, CA US"
GHCND:US1CALK0009,"UPPER LAKE 3.6 W, CA US"
GHCND:US1CALK0010,"COBB 0.8 S, CA US"
GHCND:US1CALK0013,"WILLITS 20.4 E, CA US"
GHCND:US1CALK0014,"LAKEPORT 0.6 N, CA US"
GHCND:US1CALK0017,"CLEARLAKE OAKS 5.0 NE, CA US"
GHCND:US1CALK0018,"HIDDEN VALLEY LAKE 2.7 W, CA US"
GHCND:US1CALK0019,"POTTER VALLEY 8.4 ENE, CA US"
GHCND:US1CALK0020,"LAKEPORT 0.6 SE, CA US"
GHCND:US1CALK0021,"KELSEYVILLE 2.8 NNE, CA US"
GHCND:US1CALS0001,"SUSANVILLE 3.2 SSW, CA US"
GHCND:US1CALS0002,"SUSANVILLE 3.5 SSW, CA US"
GHCND:US1CALS0004,"SUSANVILLE 0.6 WSW, CA US"
GHCND:US1CALS0006,"MCARTHUR 16.0 SE, CA US"
GHCND:US1CAMA0001,"OAKHURST 7.5 N, CA US"
GHCND:US1CAMA0002,"RAYMOND 6.8 NE, CA US"
GHCND:US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US"
GHCND:US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US"
GHCND:US1CAMA0005,"COARSEGOLD 0.8 WSW, CA US"
GHCND:US1CAMA0006,"MADERA 0.9 SSW, CA US"
GHCND:US1CAMA0007,"COARSEGOLD 1.4 SE, CA US"
GHCND:US1CAMA0008,"CHOWCHILLA 0.3 E, CA US"
GHCND:US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US"
GHCND:US1CAMA0011,"MADERA 11.4 E, CA US"
GHCND:US1CAMA0012,"OAKHURST 1.4 SSE, CA US"
GHCND:US1CAMA0016,"OAKHURST 0.9 SSE, CA US"
GHCND:US1CAMA0017,"OAKHURST 1.4 ESE, CA US"
GHCND:US1CAMA0019,"OAKHURST 2.7 ENE, CA US"
GHCND:US1CAMD0001,"UKIAH 8.4 NW, CA US"
GHCND:US1CAMD0003,"BOONVILLE 2.2 WSW, CA US"
GHCND:US1CAMD0004,"REDWOOD VALLEY 1.1 NW, CA US"
GHCND:US1CAMD0005,"ELK 1.8 NNE, CA US"
GHCND:US1CAMD0006,"POINT ARENA 5.5 ESE, CA US"
GHCND:US1CAMD0007,"UKIAH 1.2 NW, CA US"
GHCND:US1CAMD0009,"UKIAH 0.6 ESE, CA US"
GHCND:US1CAMD0010,"HOPLAND 2.4 WNW, CA US"
GHCND:US1CAMD0012,"WILLITS 6.0 WSW, CA US"
GHCND:US1CAMD0013,"REDWOOD VALLEY 1.3 WNW, CA US"
GHCND:US1CAMD0014,"REDWOOD VALLEY 1.5 ENE, CA US"
GHCND:US1CAMD0015,"MENDOCINO 1.3 NNE, CA US"
GHCND:US1CAMD0016,"UKIAH 4.3 S, CA US"
GHCND:US1CAMD0017,"LAYTONVILLE 1.1 SW, CA US"
GHCND:US1CAMD0018,"POINT ARENA 4.8 ESE, CA US"
GHCND:US1CAMD0019,"WESTPORT 1.6 NNE, CA US"
GHCND:US1CAMD0021,"ALBION 4.0 SE, CA US"
GHCND:US1CAMD0022,"LAYTONVILLE 9.8 NNW, CA US"
GHCND:US1CAMD0025,"GUALALA 0.5 NW, CA US"
GHCND:US1CAMD0026,"CASPAR 1.4 ESE, CA US"
GHCND:US1CAMD0029,"FORT BRAGG 4.0 NNE, CA US"
GHCND:US1CAMD0030,"FORT BRAGG 3.5 S, CA US"
GHCND:US1CAMD0033,"MENDOCINO 2.7 NNE, CA US"
GHCND:US1CAMD0034,"GUALALA 0.8 NW, CA US"
GHCND:US1CAMD0036,"POINT ARENA 0.2 W, CA US"
GHCND:US1CAMD0037,"WILLITS 1.6 ESE, CA US"
GHCND:US1CAMD0038,"FORT BRAGG 4.5 S, CA US"
GHCND:US1CAMD0039,"ELK 1.9 NNE, CA US"
GHCND:US1CAMD0040,"WILLITS 2.0 SSE, CA US"
GHCND:US1CAMD0042,"ALBION 1.1 S, CA US"
GHCND:US1CAMD0044,"POTTER VALLEY 1.8 N, CA US"
GHCND:US1CAMD0045,"MENDOCINO 0.5 NE, CA US"
GHCND:US1CAMD0046,"WILLITS 3.3 WNW, CA US"
GHCND:US1CAMD0050,"GUALALA 3.7 NW, CA US"
GHCND:US1CAMD0056,"WILLITS 4.4 NNE, CA US"
GHCND:US1CAMD0057,"REDWOOD VALLEY 0.9 SW, CA US"
GHCND:US1CAME0004,"MERCED 1.2 NW, CA US"
GHCND:US1CAMN0001,"LEE VINING 5.9 NW, CA US"
GHCND:US1CAMN0004,"WEST BISHOP 14.4 NW, CA US"
GHCND:US1CAMN0005,"MAMMOTH LAKES 16.3 ESE, CA US"
GHCND:US1CAMN0006,"MONO CITY 1.9 SW, CA US"
GHCND:US1CAMP0001,"MARIPOSA 3.7 NNW, CA US"
GHCND:US1CAMP0002,"MARIPOSA 12.5 E, CA US"
GHCND:US1CAMP0003,"LA GRANGE 7.8 ESE, CA US"
GHCND:US1CAMP0004,"CATHEYS VALLEY 1.2 S, CA US"
GHCND:US1CAMP0006,"MARIPOSA 12.5 E, CA US"
GHCND:US1CAMP0008,"MARIPOSA 3.6 E, CA US"
GHCND:US1CAMP0009,"MARIPOSA 7.1 E, CA US"
GHCND:US1CAMR0001,"NOVATO 1.1 SSW, CA US"
GHCND:US1CAMR0002,"WOODACRE 0.6 SW, CA US"
GHCND:US1CAMR0003,"SAN ANSELMO 1.2 NNW, CA US"
GHCND:US1CAMR0004,"NOVATO 4.8 WNW, CA US"
GHCND:US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US"
GHCND:US1CAMR0007,"IGNACIO 0.6 SW, CA US"
GHCND:US1CAMR0008,"NOVATO 1.4 WNW, CA US"
GHCND:US1CAMR0009,"PETALUMA 10.1 W, CA US"
GHCND:US1CAMR0010,"DILLON BEACH 0.3 NNE, CA US"
GHCND:US1CAMR0011,"TOMALES 1.3 ENE, CA US"
GHCND:US1CAMR0012,"SAN RAFAEL 3.9 NW, CA US"
GHCND:US1CAMR0013,"MILL VALLEY 1.5 S, CA US"
GHCND:US1CAMR0015,"LUCAS VALLEY 0.7 SSW, CA US"
GHCND:US1CAMR0016,"SAUSALITO 0.3 WNW, CA US"
GHCND:US1CAMR0018,"FAIRFAX 0.6 SSE, CA US"
GHCND:US1CAMR0021,"LARKSPUR 0.3 WSW, CA US"
GHCND:US1CAMR0024,"SAN RAFAEL 4.6 NW, CA US"
GHCND:US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US"
GHCND:US1CAMR0026,"NOVATO 1.2 SW, CA US"
GHCND:US1CAMR0027,"MILL VALLEY 0.2 SE, CA US"
GHCND:US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US"
GHCND:US1CAMR0030,"BOLINAS 0.2 W, CA US"
GHCND:US1CAMR0031,"LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US"
GHCND:US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US"
GHCND:US1CAMR0034,"LAGUNITAS FOREST KNOLLS 0.4 S, CA US"
GHCND:US1CAMR0035,"NOVATO 0.7 WNW, CA US"
GHCND:US1CAMR0037,"NOVATO 2.7 WNW, CA US"
GHCND:US1CAMR0038,"MILL VALLEY 2.5 SSE, CA US"
GHCND:US1CAMR0040,"FAIRFAX 0.7 N, CA US"
GHCND:US1CAMR0042,"SAN RAFAEL 2.5 W, CA US"
GHCND:US1CAMR0045,"MILL VALLEY 2.1 S, CA US"
GHCND:US1CAMR0049,"SAN RAFAEL 3.7 WNW, CA US"
GHCND:US1CAMR0053,"CORTE MADERA 0.8 SSE, CA US"
GHCND:US1CAMR0054,"LARKSPUR 1.0 SW, CA US"
GHCND:US1CAMR0055,"NOVATO 2.7 SSE, CA US"
GHCND:US1CAMR0058,"FAIRFAX 1.3 SW, CA US"
GHCND:US1CAMR0060,"SAN RAFAEL 1.4 NW, CA US"
GHCND:US1CAMT0001,"MONTEREY 1.0 W, CA US"
GHCND:US1CAMT0002,"CARMEL VALLEY VILLAGE 0.8 SSW, CA US"
GHCND:US1CAMT0003,"LOCKWOOD 3.6 NW, CA US"
GHCND:US1CAMT0004,"PACIFIC GROVE 0.7 ESE, CA US"
GHCND:US1CAMT0005,"KING CITY 13.2 S, CA US"
GHCND:US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US"
GHCND:US1CAMT0007,"MONTEREY 1.5 ESE, CA US"
GHCND:US1CAMT0008,"KING CITY 2.0 SSW, CA US"
GHCND:US1CAMT0009,"PACIFIC GROVE 1.5 SSW, CA US"
GHCND:US1CAMT0011,"BIG SUR 4.0 SE, CA US"
GHCND:US1CAMT0014,"BIG SUR 3.2 SE, CA US"
GHCND:US1CAMT0017,"AROMAS 2.0 SSW, CA US"
GHCND:US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE, CA US"
GHCND:US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US"
GHCND:US1CAMT0021,"MARINA 0.8 SSE, CA US"
GHCND:US1CAMT0022,"CARMEL VALLEY VILLAGE 5.4 WNW, CA US"
GHCND:US1CAMT0023,"BIG SUR 9.5 NNW, CA US"
GHCND:US1CAMT0025,"SALINAS 5.9 SSW, CA US"
GHCND:US1CAMT0027,"BIG SUR 7.2 NNW, CA US"
GHCND:US1CAMT0028,"PACIFIC GROVE 0.6 N, CA US"
GHCND:US1CAMT0029,"MONTEREY 1.5 WSW, CA US"
GHCND:US1CAMT0030,"MONTEREY 1.1 SSW, CA US"
GHCND:US1CAMT0031,"KING CITY 11.1 SSW, CA US"
GHCND:US1CAMT0033,"SALINAS 3.2 NNW, CA US"
GHCND:US1CAMT0036,"SALINAS 2.7 WSW, CA US"
GHCND:US1CAMT0038,"DEL MONTE FOREST 1.6 ESE, CA US"
GHCND:US1CAMT0041,"MARINA 0.8 SSE, CA US"
GHCND:US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US"
GHCND:US1CAMT0043,"PACIFIC GROVE 1.6 SSW, CA US"
GHCND:US1CAMT0046,"CAMBRIA 27.2 NW, CA US"
GHCND:US1CAMT0048,"MARINA 0.4 N, CA US"
GHCND:US1CAMT0049,"MONTEREY 1.6 WNW, CA US"
GHCND:US1CANP0005,"NAPA 2.0 WNW, CA US"
GHCND:US1CANP0006,"AMERICAN CANYON 3.5 NE, CA US"
GHCND:US1CANP0007,"ST. HELENA 1.1 S, CA US"
GHCND:US1CANP0008,"AMERICAN CANYON 0.3 S, CA US"
GHCND:US1CANP0010,"NAPA 2.0 E, CA US"
GHCND:US1CANP0014,"NAPA 2.2 N, CA US"
GHCND:US1CANV0001,"NEVADA CITY 3.4 NNW, CA US"
GHCND:US1CANV0003,"KINGVALE 1.3 WSW, CA US"
GHCND:US1CANV0004,"GRASS VALLEY 5.5 ESE, CA US"
GHCND:US1CANV0006,"GRASS VALLEY 5.0 S, CA US"
GHCND:US1CANV0010,"ALTA SIERRA 1.3 S, CA US"
GHCND:US1CANV0011,"ALTA SIERRA 2.3 WSW, CA US"
GHCND:US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US"
GHCND:US1CANV0015,"ROUGH AND READY 0.5 NW, CA US"
GHCND:US1CANV0016,"ALTA SIERRA 0.4 WSW, CA US"
GHCND:US1CANV0019,"LAKE OF THE PINES 1.3 NNW, CA US"
GHCND:US1CANV0020,"GRASS VALLEY 5.7 S, CA US"
GHCND:US1CANV0022,"NEVADA CITY 5.4 W, CA US"
GHCND:US1CANV0023,"ALTA SIERRA 1.4 SSW, CA US"
GHCND:US1CANV0024,"GRASS VALLEY 0.6 NNW, CA US"
GHCND:US1CANV0026,"GRASS VALLEY 2.4 S, CA US"
GHCND:US1CANV0028,"GRASS VALLEY 0.5 NNW, CA US"
GHCND:US1CANV0032,"NEVADA CITY 6.1 W, CA US"
GHCND:US1CANV0033,"LAKE OF THE PINES 4.7 WNW, CA US"
GHCND:US1CANV0034,"GRASS VALLEY 4.2 SE, CA US"
GHCND:US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US"
GHCND:US1CANV0036,"GRASS VALLEY 2.7 SW, CA US"
GHCND:US1CANV0041,"NEVADA CITY 1.7 SSE, CA US"
GHCND:US1CANV0042,"GRASS VALLEY 8.3 SSE, CA US"
GHCND:US1CANV0044,"GRASS VALLEY 1.3 N, CA US"
GHCND:US1CANV0047,"TRUCKEE 5.9 ENE, CA US"
GHCND:US1CANV0050,"PENN VALLEY 4.4 N, CA US"
GHCND:US1CANV0051,"TRUCKEE 1.6 N, CA US"
GHCND:US1CANV0052,"GRASS VALLEY 0.4 SE, CA US"
GHCND:US1CANV0053,"NEVADA CITY 3.9 E, CA US"
GHCND:US1CANV0055,"NEVADA CITY 1.8 W, CA US"
GHCND:US1CANV0056,"PENN VALLEY 0.3 SE, CA US"
GHCND:US1CANV0057,"NEVADA CITY 2.0 NNW, CA US"
GHCND:US1CAOR0001,"ORANGE 3.5 ENE, CA US"
GHCND:US1CAOR0003,"YORBA LINDA 1.9 SSW, CA US"
GHCND:US1CAOR0005,"LAGUNA NIGUEL 0.9 W, CA US"
GHCND:US1CAOR0006,"SILVERADO 1.0 ESE, CA US"
GHCND:US1CAOR0009,"LAGUNA BEACH 3.2 SSE, CA US"
GHCND:US1CAOR0010,"LAGUNA NIGUEL 1.8 SW, CA US"
GHCND:US1CAOR0011,"SANTA ANA 0.7 ESE, CA US"
GHCND:US1CAOR0013,"PLACENTIA 2.1 ESE, CA US"
GHCND:US1CAOR0015,"COSTA MESA 1.6 SE, CA US"
GHCND:US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US"
GHCND:US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US"
GHCND:US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US"
GHCND:US1CAOR0020,"SAN CLEMENTE 2.2 W, CA US"
GHCND:US1CAOR0021,"ANAHEIM 4.9 ENE, CA US"
GHCND:US1CAOR0022,"ANAHEIM HILLS 1.1 SE, CA US"
GHCND:US1CAOR0023,"FOOTHILL RANCH 0.3 NW, CA US"
GHCND:US1CAOR0025,"IRVINE 2.9 WSW, CA US"
GHCND:US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US"
GHCND:US1CAOR0027,"IRVINE 4.1 NNE, CA US"
GHCND:US1CAOR0028,"GARDEN GROVE 0.8 ESE, CA US"
GHCND:US1CAOR0029,"ANAHEIM 4.9 E, CA US"
GHCND:US1CAOR0031,"ORANGE 3.0 ENE, CA US"
GHCND:US1CAOR0033,"IRVINE 2.2 NNW, CA US"
GHCND:US1CAOR0034,"LAKE FOREST 1.0 S, CA US"
GHCND:US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US"
GHCND:US1CAOR0037,"SILVERADO 0.9 E, CA US"
GHCND:US1CAOR0039,"ANAHEIM 7.3 E, CA US"
GHCND:US1CAOR0041,"PORTOLA HILLS 1.7 WNW, CA US"
GHCND:US1CAOR0042,"SANTA ANA 2.0 N, CA US"
GHCND:US1CAOR0043,"HUNTINGTON BEACH 2.0 ESE, CA US"
GHCND:US1CAOR0047,"MISSION VIEJO 3.1 SSE, CA US"
GHCND:US1CAOR0048,"PORTOLA HILLS 1.4 E, CA US"
GHCND:US1CAOR0049,"TRABUCO CANYON 0.2 N, CA US"
GHCND:US1CAOR0050,"LAGUNA BEACH 0.8 SSE, CA US"
GHCND:US1CAOR0051,"IRVINE 0.4 NE, CA US"
GHCND:US1CAOR0052,"CYPRESS 1.0 W, CA US"
GHCND:US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US"
GHCND:US1CAOR0058,"RANCHO SANTA MARGARITA 0.8 NE, CA US"
GHCND:US1CAOR0059,"LAKE FOREST 1.5 SSW, CA US"
GHCND:US1CAOR0060,"DANA POINT 2.1 N, CA US"
GHCND:US1CAOR0061,"CYPRESS 1.1 NNW KB6CYS, CA US"
GHCND:US1CAOR0067,"LA PALMA 0.6 WNW, CA US"
GHCND:US1CAOR0070,"SAN JUAN CAPISTRANO 0.9 W, CA US"
GHCND:US1CAOR0071,"IRVINE 1.9 W, CA US"
GHCND:US1CAOR0072,"YORBA LINDA 2.2 WSW, CA US"
GHCND:US1CAOR0076,"SAN CLEMENTE 1.6 SSW, CA US"
GHCND:US1CAOR0077,"ORANGE 2.1 ESE, CA US"
GHCND:US1CAOR0079,"NEWPORT BEACH 1.2 E, CA US"
GHCND:US1CAOR0080,"HUNTINGTON BEACH 4.1 N, CA US"
GHCND:US1CAOR0090,"LA PALMA 0.5 W, CA US"
GHCND:US1CAOR0092,"LADERA RANCH 0.4 SW, CA US"
GHCND:US1CAOR0095,"ALISO VIEJO 0.7 SSE, CA US"
